case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C07422,1740.0181834464195,6,5,290.01818344641936,148.66068747318505,60.0,420.0,4.618183446419367,2.5768197453450252,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C07423,1620.0066452446488,6,6,270.00664524464884,102.46950765959599,120.0,420.0,5.606645244648815,1.019803902718557,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07424,1859.9965066637585,5,5,371.9965066637586,153.67498169838836,240.0,660.0,4.996506663758602,1.224744871391589,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07425,2520.0070140809257,6,6,420.00701408092556,114.89125293076057,300.0,600.0,5.607014080925563,3.006659275674582,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07426,2160.010277457705,5,5,432.01027745770494,277.30128019899223,180.0,960.0,5.510277457704945,3.570714214271425,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07427,2939.995293360783,7,6,419.99529336078297,210.30589965231937,120.0,780.0,5.995293360782951,2.23606797749979,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.3333333333333333,0,normal
C07428,1319.9977205067637,4,4,329.99772050676364,90.0,240.0,480.0,3.6643871734302844,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07429,2159.9930120983026,6,5,359.99301209830264,166.1324772583615,180.0,660.0,4.793012098302621,2.7856776554368237,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07430,1440.0000714904925,5,5,288.00007149049236,138.9100428334827,120.0,540.0,5.5000714904923695,2.692582403567252,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07431,1980.0005533926558,6,5,330.0005533926558,278.74719729532706,60.0,900.0,5.600553392655796,2.1540659228538015,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07432,1979.9966745174945,6,6,329.99667451749457,141.77446878757826,180.0,600.0,5.596674517494571,3.6110940170535577,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C07433,2099.999007681324,5,5,419.9990076813243,286.4960732715197,180.0,960.0,5.249007681324333,3.766629793329841,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07434,2459.9962376945955,6,5,409.99623769459544,164.01219466856725,180.0,660.0,5.996237694595417,2.1908902300206643,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07435,2280.007518561842,6,6,380.0075185618423,209.76176963403032,60.0,720.0,2.8075185618422824,1.6,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07436,1979.9984532485155,5,5,395.9984532485155,163.65818036383027,180.0,660.0,5.748453248515463,2.7726341266023544,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07437,2099.998518261492,5,5,419.99851826149177,217.9908254950194,180.0,780.0,6.998518261491791,1.8708286933869707,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07438,2639.998770545965,6,6,439.99877054596465,223.60679774997897,180.0,900.0,3.198770545964654,1.7204650534085253,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07439,1920.0011476250045,5,5,384.0011476250045,264.5448922205832,120.0,840.0,6.251147625004458,2.8613807855648994,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07440,1260.0087699836868,4,4,315.0087699836869,155.161206491829,120.0,540.0,4.342103317020206,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07441,2220.0101762547097,5,5,444.01017625470945,216.66564102321345,180.0,780.0,6.260176254709459,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07442,1320.0106097190817,5,5,264.01060971908174,134.6996659238619,60.0,480.0,7.010609719081756,2.449489742783178,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07443,2100.00224200256,5,5,420.0022420025599,240.0,120.0,840.0,5.25224200255989,2.165063509461097,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07444,2279.98648208647,6,5,379.9864820864699,209.76176963403032,120.0,780.0,6.386482086469904,1.9595917942265424,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07445,2939.9888633276128,7,5,419.9888633276126,166.64761795905926,240.0,660.0,5.655529994279253,2.8674417556808756,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C07446,1560.0076826118911,5,4,312.007682611891,194.97692171126306,60.0,540.0,3.50768261189105,1.5,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07447,1920.0078406141572,6,5,320.0078406141572,164.92422502470643,180.0,660.0,8.607840614157203,1.2,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C07448,1739.998009572162,5,5,347.9980095721619,144.0,180.0,540.0,6.248009572161877,3.031088913245535,2,0.4,0.6,0,0,0,0,0.0,0,normal
C07449,1800.0043255030118,6,5,300.0043255030118,60.0,180.0,360.0,5.004325503011795,3.1622776601683795,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07450,2579.9995780515105,6,5,429.9995780515104,214.7091055358389,180.0,840.0,8.199578051510423,1.1661903789690602,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07451,2099.995982762822,6,6,349.9959827628222,152.64337522473747,180.0,540.0,6.195982762822247,1.9390719429665317,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07452,1079.9935527583966,5,5,215.9935527583966,97.48846085563153,120.0,360.0,7.493552758396602,3.774917217635375,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07453,1620.0181856767238,5,5,324.0181856767237,129.24395537122808,120.0,480.0,3.5181856767237205,2.29128784747792,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07454,2519.9949914682866,7,6,359.99499146828657,128.2853961179637,240.0,540.0,4.994991468286561,1.9148542155126762,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07455,1739.991188538882,6,5,289.991188538882,64.03124237432849,180.0,360.0,3.5911885388819806,2.0591260281974,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07456,1080.0085090777786,4,4,270.0085090777787,182.4828759089466,60.0,480.0,8.341842411112019,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07457,1559.9992827368214,5,4,311.9992827368214,179.5995545651492,60.0,540.0,6.499282736821361,3.3541019662496847,1,1.0,0.0,1,1,1,0,0.0,0,normal
C07458,2880.0215881844747,6,5,480.0215881844747,293.9387691339814,120.0,840.0,4.621588184474703,1.7435595774162693,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07459,1680.00902852474,6,6,280.00902852474,74.83314773547883,180.0,420.0,4.80902852473999,2.6381811916545836,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C07460,1800.0034076237357,6,6,300.00340762373565,124.89995996796796,180.0,540.0,5.203407623735655,2.4819347291981715,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07461,1320.005083201728,4,4,330.0050832017281,51.96152422706632,300.0,420.0,7.67174986839475,0.9428090415820634,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07462,1620.0195979749294,5,5,324.0195979749294,159.1979899370592,120.0,540.0,6.269597974929434,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07463,2159.9919660493515,6,5,359.9919660493514,48.98979485566356,300.0,420.0,4.191966049351372,2.9933259094191533,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07464,2820.011527130629,6,5,470.01152713062913,253.17977802344325,240.0,1020.0,8.61152713062913,1.7435595774162693,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07465,1080.0081613922878,4,4,270.0081613922879,226.4950330581225,120.0,660.0,3.674828058954542,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07466,2999.984519543333,7,6,428.5559481147616,251.36362797626023,180.0,840.0,8.317852876666358,1.7950549357115013,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07467,2939.983447081421,6,5,489.9834470814211,241.039415863879,240.0,840.0,5.983447081421088,2.6076809620810595,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07468,1379.9913808252825,4,4,344.9913808252825,196.1504524593303,60.0,600.0,3.6580474919491546,2.494438257849294,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07469,2639.9910431730973,7,6,377.13390031595424,149.44796377853734,120.0,540.0,7.157709839763759,2.1147629234082532,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07470,1620.0126649071817,5,4,324.01266490718166,168.0,120.0,480.0,3.5126649071816773,2.0615528128088303,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07471,2999.9941321401884,7,6,428.5655607116171,148.46149779161806,180.0,600.0,7.3274654735218805,2.494438257849294,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.0,0,normal
C07472,2640.015356436384,6,6,440.015356436384,226.27416997969522,60.0,780.0,3.015356436384041,2.6076809620810595,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07473,1740.006555701261,4,4,435.0065557012611,136.65650368716447,300.0,660.0,3.6732223679277802,2.0548046676563256,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07474,1260.013991290954,5,5,252.0139912909539,79.5989949685296,120.0,360.0,4.013991290953898,1.0,3,0.6,0.2,0,1,1,0,0.0,0,normal
C07475,1979.9996902114121,6,6,329.9996902114121,165.22711641858305,120.0,600.0,3.5996902114120695,2.0591260281974,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07476,1799.979794578392,5,5,359.97979457839205,217.9908254950194,120.0,720.0,6.479794578392046,3.5,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07477,3239.9959736763603,7,6,462.8531165335032,230.63355509269218,120.0,780.0,5.495973676360386,3.095695936834452,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C07478,2219.995226709104,6,6,369.9952267091038,200.24984394500785,60.0,660.0,6.595226709103788,2.870540018881465,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07479,3179.9913929975874,6,5,529.9913929975872,262.48809496813374,180.0,900.0,2.591392997587278,2.7276363393971716,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07480,2160.0103124332954,5,5,432.01031243329567,175.54486605993353,240.0,720.0,3.7603124332956472,3.6314597615834874,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07481,1140.0163518327636,4,4,285.0163518327635,49.749371855331,240.0,360.0,7.016351832763509,2.943920288775949,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07482,1559.983284972789,4,4,389.98328497278914,177.48239349298848,180.0,660.0,6.98328497278912,2.943920288775949,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07483,1679.9764705098924,5,5,335.9764705098923,209.91426821443082,120.0,720.0,4.976470509892303,2.9154759474226504,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07484,1380.012585889306,5,5,276.0125858893059,134.6996659238619,60.0,480.0,5.512585889305919,2.692582403567252,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07485,1679.9964688983819,6,5,279.99646889838186,149.66629547095766,60.0,480.0,3.3964688983818543,2.0591260281974,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07486,1320.0064400766619,4,4,330.0064400766618,161.55494421403512,120.0,540.0,8.006440076661793,2.8284271247461903,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07487,2039.9962454059578,6,6,339.99624540595767,239.16521486202797,60.0,660.0,5.796245405957686,2.7856776554368237,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07488,1320.0094194744893,4,4,330.00941947448916,108.16653826391968,180.0,480.0,3.676086141155833,0.4714045207910317,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07489,2039.9888208710126,5,5,407.98882087101265,88.18163074019441,300.0,480.0,5.488820871012626,2.692582403567252,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07490,3479.9988454486556,7,5,497.1417025915126,235.05101487089297,180.0,960.0,4.332178781988809,2.9249881291307074,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C07491,1139.9990252477503,4,4,284.9990252477504,88.74119674649424,180.0,420.0,6.665691914417076,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07492,2759.996150518714,6,5,459.99615051871376,280.713376952364,60.0,960.0,8.996150518713781,1.0954451150103321,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07493,2939.9919695460558,7,5,419.9919695460559,210.30589965231937,180.0,840.0,4.325302879389217,2.4944382578492945,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C07494,2159.993164775558,5,5,431.9931647755577,247.09512338368802,180.0,900.0,7.743164775557733,1.479019945774904,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07495,1920.0087382555987,5,5,384.0087382555987,280.39971469315014,60.0,900.0,6.758738255598715,3.6996621467371855,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07496,2340.0192514677738,6,5,390.019251467774,165.22711641858305,180.0,600.0,4.219251467773963,2.7129319932501077,1,1.0,0.0,1,0,0,1,0.0,0,normal
C07497,2100.011584343687,5,5,420.01158434368716,248.83729623993264,60.0,780.0,7.261584343687174,1.0897247358851685,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07498,3000.0093483611076,7,5,428.5807769325363,238.77237046601346,180.0,960.0,6.509348361107733,2.9860788111948193,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C07499,1140.011415044986,4,4,285.01141504498617,196.1504524593303,120.0,600.0,5.01141504498614,2.449489742783178,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07500,2399.977412146983,6,5,399.977412146983,234.0939982143925,60.0,660.0,7.177412146982984,1.9390719429665317,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07501,2340.0032255766073,6,6,390.00322557660746,182.4828759089466,180.0,720.0,6.403225576607477,3.3823069050575527,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07502,2400.005817634383,5,5,480.0058176343833,230.82460874005614,180.0,840.0,5.255817634383281,2.947456530637899,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07503,2460.0009270161127,6,5,410.0009270161126,209.04544960366871,240.0,780.0,5.400927016112603,2.8705400188814645,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07504,1800.0202517202545,5,4,360.0202517202545,100.39920318408906,240.0,480.0,5.770251720254514,1.920286436967152,2,0.6,0.4,1,1,1,0,0.0,0,normal
C07505,2340.0061052011383,6,5,390.0061052011383,150.0,240.0,660.0,4.006105201138328,1.8973665961010275,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07506,2100.0048260057233,6,5,350.00482600572343,181.38357147217053,120.0,660.0,5.004826005723408,1.6733200530681511,1,1.0,0.0,1,0,0,1,0.0,0,normal
C07507,1619.99995473539,4,4,404.99995473538996,77.94228634059948,300.0,480.0,6.333288068723276,0.9428090415820634,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07508,1500.0150862266564,4,4,375.01508622665636,115.21718621802913,240.0,540.0,5.681752893323059,1.8856180831641267,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07509,899.9995859345441,4,4,224.99958593454414,77.94228634059948,120.0,300.0,7.332919267877469,1.247219128924647,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07510,1620.0059703521038,5,5,324.0059703521038,144.99655168313487,120.0,540.0,6.50597035210383,2.5,3,0.4,0.4,0,1,1,0,0.0,0,normal
C07511,2700.008334070724,6,5,450.00833407072383,267.7685567799177,60.0,840.0,7.208334070723815,2.7129319932501073,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07512,1680.0040296129464,6,5,280.00402961294645,95.91663046625439,120.0,360.0,6.204029612946431,2.9257477676655586,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07513,1679.999264042182,5,4,335.9992640421819,154.6091847207015,120.0,600.0,4.999264042181883,2.1213203435596424,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07514,1199.9967572524472,4,4,299.99675725244725,146.9693845669907,180.0,540.0,3.66342391911392,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07515,1799.9894846835311,5,5,359.98948468353115,136.82105101189657,120.0,480.0,5.739484683531141,0.82915619758885,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07516,2279.992795705241,7,6,325.7070814195266,123.61890087305106,120.0,540.0,4.992795705240907,3.0550504633038935,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.0,0,normal
C07517,1499.992580921584,5,4,299.99258092158414,136.82105101189657,180.0,540.0,2.992580921584126,1.5811388300841898,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07518,2939.9872383480556,7,5,419.9872383480557,283.24648528899957,120.0,840.0,3.1539050147223615,0.8975274678557507,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C07519,1139.995697223627,4,4,284.99569722362713,186.74849396983097,120.0,600.0,2.662363890293793,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07520,1859.9933005328492,6,6,309.99330053284916,117.04699910719626,180.0,480.0,6.993300532849145,3.0983866769659336,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07521,2700.000116240847,7,5,385.71440195513304,175.2432711450932,60.0,600.0,5.0001162408473165,3.5118845842842465,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C07522,2639.9998199989027,6,5,439.9998199989029,194.93588689617928,240.0,780.0,3.7998199989029113,3.3105890714493698,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07523,1979.9974997349223,6,6,329.99749973492226,118.74342087037917,180.0,540.0,4.397499734922273,2.65329983228432,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07524,2279.996534421656,6,5,379.9965344216563,56.568542494923804,300.0,480.0,5.596534421656309,2.8000000000000003,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07525,1619.9948581329188,5,4,323.9948581329187,134.6996659238619,120.0,540.0,7.244858132918712,2.7726341266023544,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07526,2160.0003254664894,7,5,308.57175403791797,103.56896548795348,180.0,480.0,5.500325466489397,2.29128784747792,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C07527,1020.0060813935262,4,4,255.00608139352622,107.12142642814275,120.0,420.0,7.006081393526203,2.160246899469287,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07528,1679.9844433398066,4,4,419.9844433398067,140.71247279470288,300.0,660.0,5.317776673140035,3.6817870057290873,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07529,1739.9882437407543,5,5,347.98824374075434,128.12493902437572,180.0,540.0,5.23824374075434,1.0897247358851685,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07530,1980.0136228544854,7,5,282.8707657116283,69.63461489687965,180.0,420.0,4.5136228544854635,1.2583057392117916,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C07531,2460.002818107279,6,6,410.00281810727876,228.25424421026653,180.0,720.0,6.602818107278776,2.8,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07532,1260.0069947871034,5,4,252.00699478710334,88.18163074019441,120.0,360.0,7.256994787103347,1.479019945774904,2,0.8,0.2,1,1,1,0,0.0,0,normal
C07533,2100.008428725456,6,6,350.0084287254558,174.64249196572982,120.0,660.0,5.00842872545579,2.898275349237888,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07534,1800.0090301279686,5,5,360.00903012796846,113.84199576606166,180.0,540.0,6.009030127968487,3.0,2,0.6,0.4,0,0,0,0,0.0,0,normal
C07535,2520.009131794648,7,6,360.00913179464806,178.56571419428278,240.0,780.0,5.842465127981399,2.9674156357941426,3,0.2857142857142857,0.5714285714285714,1,0,0,2,0.0,0,normal
C07536,2579.9849641876144,6,6,429.98496418761454,106.30145812734649,240.0,600.0,6.384964187614516,2.727636339397171,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07537,1559.9982068351705,5,5,311.99820683517055,225.77865266672134,60.0,660.0,4.4982068351705715,2.598076211353316,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07538,2279.9907987104607,6,6,379.9907987104605,149.66629547095766,120.0,540.0,3.5907987104605095,1.4966629547095767,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C07539,1979.9979366031416,5,5,395.9979366031417,129.24395537122808,240.0,600.0,6.747936603141683,3.112474899497183,2,0.4,0.6,0,0,0,0,0.0,0,normal
C07540,1020.0034329124877,4,4,255.0034329124877,149.248115565993,60.0,480.0,2.336766245821038,1.247219128924647,1,1.0,0.0,0,1,1,0,0.0,0,normal
C07541,1139.9881454010117,4,4,284.98814540101165,149.248115565993,60.0,420.0,7.321478734344956,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C07542,2099.9833420579503,5,5,419.98334205795015,217.9908254950194,240.0,840.0,4.983342057950155,3.3166247903554,2,0.4,0.6,0,0,0,0,0.0,0,normal
C07543,1740.0109099149488,5,5,348.0109099149488,153.67498169838836,120.0,540.0,6.010909914948786,3.082207001484488,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07544,1979.9960983615597,6,6,329.99609836155975,128.4523257866513,180.0,540.0,5.19609836155977,2.5612496949731396,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C07545,1619.990554306944,4,4,404.990554306944,149.248115565993,180.0,540.0,7.990554306944001,0.816496580927726,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07546,2340.0106736190487,6,5,390.0106736190489,168.81943016134133,180.0,660.0,5.410673619048898,2.870540018881465,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07547,2579.994150413762,6,5,429.9941504137617,243.51591323771842,240.0,900.0,4.5941504137617075,2.870540018881465,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C07548,1919.996484718449,5,5,383.996484718449,81.38795979750321,240.0,480.0,4.746484718448993,3.112474899497183,2,0.8,0.2,0,0,0,0,0.0,0,normal
C07549,1199.997666622392,4,4,299.99766662239193,112.24972160321825,180.0,480.0,5.997666622391935,3.7416573867739413,2,0.5,0.5,0,1,1,0,0.0,0,normal
C07550,2699.999054358131,6,5,449.99905435813105,223.83029285599392,240.0,900.0,6.199054358131048,1.9390719429665317,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C07551,2639.990400869895,6,5,439.99040086989504,284.95613697550016,120.0,960.0,3.9904008698950646,1.4142135623730951,2,0.5,0.5,1,0,0,1,0.0,0,normal
C07552,1799.9913376911338,6,6,299.99133769113377,186.5475810617763,60.0,540.0,7.39133769113375,3.3823069050575527,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
